claim_id,row_type,claim_text,asset,window,cost_scenario,tax_scenario,value,unit,source_1_name,source_1_tier,source_1_quote,source_1_url,source_1_accessed,source_2_name,source_2_tier,source_2_quote,source_2_url,source_2_accessed,calculation_ref,checked_by,approved_by,status,created,last_verified
PROP-0052,claim,The Renters' Rights Act received Royal Assent on 27 October 2025.,uk-property,n/a,n/a,n/a,,,"gov.uk, ""Guide to the Renters' Rights Act""",A,"A summary of the measures in the Renters' Rights Act, which received Royal Assent on 27 October 2025.",https://www.gov.uk/government/publications/guide-to-the-renters-rights-act,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 7,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0053,claim,"Under the Tenant Fees Act 2019, a landlord/agent may only charge a tenant for: rent, a refundable tenancy deposit, a refundable holding deposit, a payment to change the tenancy at the tenant's request, a payment for leaving without enough notice, payments towards utility bills and communication services, a late-rent fee, and a fee for replacing a lost key or security device.",uk-property,n/a,n/a,n/a,,,"gov.uk, ""Tenant Fees Act 2019 guidance""",A,"the rent, if you and your landlord have signed the tenancy agreement / a refundable tenancy deposit / a refundable holding deposit to reserve a property / a payment to change the tenancy when you ask to / a payment when you leave a tenancy without giving enough notice / a payment towards utility bills and communication services / a fee for late payment of rent / a fee for replacing a key or security device",https://www.gov.uk/guidance/tenant-fees-act-2019-guidance-for-tenants,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
PROP-0054,claim,Section 1 of the Tenant Fees Act 2019 came into force on 1 June 2019.,uk-property,n/a,n/a,n/a,,,"legislation.gov.uk, Tenant Fees Act 2019, Section 1",A,"S. 1 in force at 1.6.2019 by S.I. 2019/857, reg. 3(a)",https://www.legislation.gov.uk/ukpga/2019/4/section/1,2026-09-21,,,,,,n/a — directly sourced from dossiers/uk-property.md section 3.2,not yet reviewed by skeptic — uk-property dossier built 2026-09-21,,draft,2026-09-21,2026-09-21
CASH-0022,withdrawn,"Skipton Building Society's fixed-rate bonds do not usually allow early withdrawal or closure during the fixed term — drafted as its own standalone claim, then folded into CASH-0021 as a second, corroborating source on the same claim (NS&I + Skipton both confirm no early access), per skeptic review reviews/cash-review-2026-09-21-v1.md finding 3, which found the resulting ID gap needed an explicit withdrawn row rather than being left unexplained.",cash,n/a,n/a,n/a,,,,,,,,,,,,,"n/a — WITHDRAWN, replaced by CASH-0021, which carries this same fact as a second source","skeptic agent (reviews/cash-review-2026-09-21-v1.md, finding 3)",,draft,2026-09-21,2026-09-21
CASH-0031,claim,"The standard UK Personal Allowance (before Income Tax is due) is £12,570.",cash,n/a,n/a,taxable,12570,£,"gov.uk, ""Income Tax rates""",A,"The standard Personal Allowance is £12,570.",https://www.gov.uk/income-tax-rates,2026-09-21,,,,,,n/a — directly sourced from dossiers/cash.md section 4.1; added per skeptic review reviews/cash-review-2026-09-21-v1.md finding 1 (number was quoted but never bracketed),"not yet reviewed by skeptic in this form — added to close finding 1, 2026-09-21",,draft,2026-09-21,2026-09-21
CASH-0032,claim,NS&I Guaranteed Growth Bonds carry a 30-day cooling-off period during which the bond can be cancelled; there is no early-withdrawal option after that beyond the cooling-off window.,cash,n/a,n/a,n/a,30,days,"NS&I, ""Guaranteed Growth Bonds"" product page",C,you can cancel within 30 days of receiving confirmation of your Bond,https://www.nsandi.com/products/guaranteed-growth-bonds,2026-09-21,,,,,,"n/a — directly sourced from dossiers/cash.md section 3.3; added per skeptic review reviews/cash-review-2026-09-21-v1.md finding 1 (number was quoted but never bracketed) — EXCEPTION APPROVED by Lucas, 2026-09-21: NS&I's own product terms, Tier C per the NS&I tier ruling above, no Tier A/B alternative exists for this product-specific term.","not yet reviewed by skeptic in this form — added to close finding 1, 2026-09-21",,draft,2026-09-21,2026-09-21
CASH-0033,claim,NS&I Premium Bonds prizes range from £25 up to a top prize of £1 million.,cash,n/a,n/a,n/a,1000000,£,"NS&I, ""Premium Bonds"" product page",C,Prizes range from £25 to £1 million and are all tax-free,https://www.nsandi.com/products/premium-bonds,2026-09-21,,,,,,"n/a — directly sourced from dossiers/cash.md section 1; added per skeptic review reviews/cash-review-2026-09-21-v1.md finding 1 (number was quoted but never bracketed) — EXCEPTION APPROVED by Lucas, 2026-09-21: NS&I's own product terms, Tier C per the NS&I tier ruling above, no Tier A/B alternative exists for this product-specific term.","not yet reviewed by skeptic in this form — added to close finding 1, 2026-09-21",,draft,2026-09-21,2026-09-21
CASH-0034,structural,"A typical easy-access saver earning the Bank of England's own average sight-deposit rate of 1.65% [CASH-0014] against 3.1% CPI [CASH-0016] loses approximately 1.4 percentage points of purchasing power a year, before tax (simple rate-minus-CPI subtraction, an illustrative gap, not a compounded Net Real Return).",cash,n/a,central,n/a,1.4,percentage points,This company's own calculation: CASH-0014 minus CASH-0016,,,,,,,,,,"1.65% [CASH-0014] − 3.1% [CASH-0016] = 1.4 percentage points (rounded). Simple subtraction, not the compounded (1+nominal)/(1+CPI)−1 Net Real Return formula in methodology 1.2 — the dossier explicitly labels this an illustration of the mechanism, not a formal NRR. Added per skeptic review reviews/cash-review-2026-09-21-v1.md finding 1.","not yet reviewed by skeptic in this form — added to close finding 1, 2026-09-21",,draft,2026-09-21,2026-09-21
CASH-0035,structural,"A saver in a stale easy-access account during the December 2022 inflation spike, earning 0.83% [CASH-0017] against 10.5% CPI [CASH-0019], lost approximately 9.7 percentage points of purchasing power in that single year, before tax (simple rate-minus-CPI subtraction, an illustrative gap, not a compounded Net Real Return — the true compounded real loss for this pairing is approximately 8.75 percentage points).",cash,2022,high,n/a,9.7,percentage points,This company's own calculation: CASH-0017 minus CASH-0019,,,,,,,,,,"0.83% [CASH-0017] − 10.5% [CASH-0019] = 9.7 percentage points (rounded, simple subtraction). The compounded real-return figure, (1+0.0083)/(1+0.105)−1 = −8.75 percentage points, not 9.7 — both figures are shown in dossiers/cash.md section 3.2 per skeptic review reviews/cash-review-2026-09-21-v1.md finding 4, so the simple-subtraction figure is not presented as more precise than it is.","not yet reviewed by skeptic in this form — added to close finding 1 and 4, 2026-09-21",,draft,2026-09-21,2026-09-21
PROP-0055,withdrawn,"Rightmove's House Price Index is built on circa 95% of newly marketed property — withdrawn: this was a Tier-C-only claim (Rightmove's own unverified claim about its own market coverage) with no Tier A/B alternative, added only to support a non-load-bearing caveat (that Rightmove's index is asking-price-based, not a sale-price index). Per skeptic review reviews/uk-property-review-2026-09-21-v2.md, which found this row's exception marker was accidentally self-satisfied rather than genuinely approved, the specific '95%' figure was removed from dossiers/uk-property.md (sections 3.5, 5, 9) rather than seeking an exception for a figure that wasn't actually needed — the substantive point (asking-price vs completed-sale basis) is kept, stated qualitatively with no specific unsourced number.",uk-property,n/a,n/a,n/a,,,,,,,,,,,,,"n/a — WITHDRAWN, no replacement needed (the underlying point is now stated qualitatively in dossiers/uk-property.md with no specific claim ID required)","not yet reviewed by skeptic in this form — added to close finding 1, 2026-09-21",,draft,2026-09-21,2026-09-21
PROP-0056,claim,"Before 30 October 2024, individual residential property gains were taxed at 18%/24%, separately and higher than the 10%/20% rate on other individual chargeable assets; from 30 October 2024 (Autumn Budget 2024), both were unified at 18%/24%, the rates that remain current as of the 6 April 2026 rates used throughout this dossier and dossiers/sp500.md.",uk-property,n/a,n/a,taxable,,,"gov.uk, ""Capital Gains Tax rates and allowances"" (historical rates guidance)",A,6 April 2024 to 29 October 2024 ... 10% and 20% for individuals (not including residential property gains and carried interest gains) ... 18% and 24% for individuals for residential property gains ... 30 October 2024 to 5 April 2025 ... 18% and 24% for individuals (not including carried interest gains),https://www.gov.uk/guidance/capital-gains-tax-rates-and-allowances,2026-09-21,,,,,,"n/a — directly sourced from dossiers/uk-property.md sections 4.2 and 9; added per skeptic review reviews/uk-property-review-2026-09-21-v1.md finding 2, which found this claim asserted with no citation. The page itself does not use the phrase ""Autumn Budget 2024"" — the dossier's own reference to that fiscal event is background framing for the 30 October 2024 effective date, which the page does confirm directly.","not yet reviewed by skeptic in this form — added to close finding 2, 2026-09-21",,draft,2026-09-21,2026-09-21
SP500-0075,claim,"Vanguard S&P 500 UCITS ETF (USD) Distributing (VUSA, ISIN IE00B3XXRP09) has an inception date of 22 May 2012 and a listing date of 23 May 2012 on the London Stock Exchange; its USD-denominated LSE line (ticker VUSD) was used to populate asset-theory-comparison-engine.xlsx Data_SP500, with daily market price observations actually available from Vanguard's own data service from 18 November 2014 onward (2,991 daily points to 22 September 2026) -- 10 quarter-end dates between the May 2012 inception and December 2014 have no price figure and were left blank rather than estimated.",sp500,2012-05 to 2026-09,n/a,n/a,,,Vanguard's own product page for VUSA,B,Inception date 22 May 2012 ... Listing date 23 May 2012,https://www.vanguard.co.uk/professional/product/etf/equity/9503/vanguard-s-and-p-500-ucits-etf-usd-distributing,2026-09-22,,,,,,"n/a -- price series fetched directly from the historical-prices data service that page calls (POST https://www.vanguard.co.uk/gpx/graphql, query HistoricalPricesQuery, portId 9503, listing L003), not scraped from the rendered page; see asset-theory-comparison-engine.xlsx Data_SP500 columns G-J for the per-row citation",n/a -- not yet reviewed by skeptic,,draft,2026-09-22,2026-09-22
SP500-0076,claim,"Vanguard S&P 500 UCITS ETF (USD) Distributing (VUSA) has paid a quarterly income distribution every quarter from 29 June 2012 (the first distribution, US$0.035593/unit) to 18 September 2026 (US$0.309606/unit), 58 payments in total, used to populate the Distribution per unit column of asset-theory-comparison-engine.xlsx Data_SP500.",sp500,2012-06 to 2026-09,n/a,n/a,58,distributions,Vanguard's own product page for VUSA,B,Distribution History Table ... Income ... 29 Jun 2012 ... US$0.035593,https://www.vanguard.co.uk/professional/product/etf/equity/9503/vanguard-s-and-p-500-ucits-etf-usd-distributing,2026-09-22,,,,,,"n/a -- full distribution history fetched directly via POST https://www.vanguard.co.uk/gpx/graphql, query DistributionHistoryQuery, portId 9503 (the rendered page itself only shows the 10 most recent payments)",n/a -- not yet reviewed by skeptic,,draft,2026-09-22,2026-09-22
SP500-0077,structural,"No explicit statement permitting redistribution or republication of Vanguard's own historical price/NAV or distribution data (as opposed to viewing it on vanguard.co.uk) was found in this pass; docs/data-licensing.md's 2026-09-19 research into comparable vendors (EODHD, Twelve Data, Polygon.io, FMP) found the same pattern -- ordinary viewing is fine, but publishing a derived figure to a third party is treated as a separate, gated thing. Per Lucas's decision (2026-09-22), the VUSA/VHYD price and distribution figures in asset-theory-comparison-engine.xlsx are treated as internal-use-only, the same basis already applied to the Bank of England XUDLGBD series (SP500-0074).",sp500,n/a,n/a,n/a,,,Vanguard UK Professional website (searched for a data-reuse/redistribution licence statement),C,"No quotable redistribution-permission or redistribution-prohibition clause was located on vanguard.co.uk in this pass -- recorded as genuinely unresolved, not assumed permissive or restrictive, per the same rule docs/data-licensing.md already applies to Shiller's dataset",https://www.vanguard.co.uk/professional/legal/terms-and-conditions,2026-09-22,,,,,,"n/a -- policy note, not a calculation; tracked as an open question the same way SP500-0074 is tracked in docs/open-research-queue.md","n/a -- not yet reviewed by skeptic; policy question, not a research gap",,draft,2026-09-22,2026-09-22
